customer_id,name,email,city,signup_date
CUST1370,Osha Samra,wazirvig@example.com,Delhi,2026-02-24
CUST1371,Sudiksha Bhattacharyya,benjamintandon@example.net,Mumbai,2025-01-28
CUST1372,Urvashi Gokhale,vmohanty@example.net,Kolkata,2025-05-31
CUST1373,Nidra Ahuja,ansh46@example.com,Kolkata,2026-03-09
CUST1374,Charles Parmer,sarmaekanta@example.org,Delhi,2024-07-23
CUST1375,Maanas Batta,srinivasanalexander@example.org,Mumbai,2025-12-03
CUST1376,Falak Kannan,nakul77@example.org,Delhi,2024-09-16
CUST1377,Chaitaly Kant,rajnandini@example.com,Pune,2024-08-21
CUST1378,Dhriti Bali,janya32@example.org,Pune,2025-02-20
CUST1379,Agastya Sastry,janani87@example.com,Kolkata,2025-09-04
CUST1380,Balvan Saxena,mmisra@example.net,Chennai,2024-07-10
CUST1381,Nihal Natarajan,gabakala@example.com,Pune,2024-11-16
CUST1382,Yatan Uppal,lila41@example.org,Pune,2026-05-09
CUST1383,Onveer Dewan,ladlinarayan@example.net,Delhi,2024-06-18
CUST1384,Aachal Swamy,anushachhabra@example.com,Bangalore,2024-12-16
CUST1385,Devika Ranganathan,mohini28@example.net,Bangalore,2024-10-21
CUST1386,Chaman Mutti,mnagar@example.org,Mumbai,2024-12-11
CUST1387,Shaurya Shankar,fsant@example.com,Bangalore,2025-04-07
CUST1388,Girish Murty,zinal98@example.net,Hyderabad,2025-11-25
CUST1389,Jalsa Parmer,okant@example.net,Chennai,2024-12-11
CUST1390,Alexander Kapur,palangopal@example.com,Pune,2024-07-29
CUST1391,Gaurang Vig,pavanisaini@example.net,Chennai,2024-07-20
CUST1392,Amaira Choudhury,bsuri@example.com,Hyderabad,2026-03-17
CUST1393,Pahal Raghavan,ladjagat@example.org,Pune,2025-02-10
CUST1394,Pahal Kant,karanbatta@example.org,Mumbai,2025-04-03
CUST1395,Abhiram Gokhale,tanaykeer@example.org,Hyderabad,2025-02-25
CUST1396,Anmol Bobal,yutikasetty@example.net,Hyderabad,2025-03-06
CUST1397,Gabriel Shah,misrapanini@example.com,Chennai,2025-07-06
CUST1398,Noah Prabhu,cheriananay@example.org,Delhi,2025-05-27
CUST1399,Bhavini Chakraborty,echaudhry@example.com,Chennai,2025-01-09
CUST1400,Ekiya Lad,udyatibhagat@example.com,Kolkata,2025-10-05
CUST1401,Aarna Krishnamurthy,dsawhney@example.org,Chennai,2024-11-26
CUST1402,Aadhya Dar,bahriarin@example.org,Bangalore,2026-05-19
CUST1403,Gabriel Lalla,vedikasachdev@example.com,Hyderabad,2026-05-19
CUST1404,Chakradev Ghose,rdey@example.com,Chennai,2025-05-24
CUST1405,Utkarsh Prasad,orinder58@example.org,Hyderabad,2024-07-19
CUST1406,Aarini Sami,christopherpant@example.com,Kolkata,2026-02-25
CUST1407,Warinder Dayal,manthanchana@example.org,Bangalore,2025-09-03
CUST1408,Dev Jani,kiaanoommen@example.net,Hyderabad,2025-07-13
CUST1409,Yagnesh Dugal,adweta49@example.com,Chennai,2025-12-15
CUST1410,Widisha Samra,csane@example.net,Hyderabad,2024-06-15
CUST1411,Chandran Suresh,abhimanyumandal@example.net,Pune,2025-08-06
CUST1412,Jyoti Edwin,khoslazinal@example.com,Kolkata,2026-05-13
CUST1413,Ranbir Badami,bramesh@example.net,Bangalore,2024-09-27
CUST1414,Noah Chowdhury,bmishra@example.net,Delhi,2026-05-09
CUST1415,Upma Batta,sjha@example.org,Hyderabad,2025-04-09
CUST1416,Idika Buch,ddara@example.org,Chennai,2024-08-30
CUST1417,Gaurang Deshpande,harimaanav@example.org,Bangalore,2025-05-08
CUST1418,Advaith Rana,balayazaan@example.org,Chennai,2024-09-20
CUST1419,Anya Sen,forumnaik@example.net,Chennai,2025-10-03
CUST1420,Advaith Kapur,adua@example.com,Hyderabad,2026-01-29
CUST1421,Anya Agarwal,aishani75@example.org,Chennai,2025-08-04
CUST1422,Tanay Sachdev,arunimachada@example.net,Hyderabad,2025-09-07
CUST1423,Chakrika Iyengar,vaishnavi12@example.org,Delhi,2024-08-06
CUST1424,Nikita Dhar,nkar@example.net,Pune,2025-08-17
CUST1425,Balvan Karpe,damyantishukla@example.org,Chennai,2025-05-29
CUST1426,Maya Sehgal,xsur@example.com,Chennai,2026-01-26
CUST1427,Mohammed Vyas,vartychanchal@example.org,Chennai,2026-02-22
CUST1428,Gavin Chada,murthyveda@example.net,Mumbai,2024-11-29
CUST1429,Ubika Dhar,natarajanbhavani@example.net,Mumbai,2024-07-12
CUST1430,Garima Barad,dalalnetra@example.com,Bangalore,2025-09-03
CUST1431,Falan Sur,bhattacharyyaadvika@example.org,Pune,2024-09-02
CUST1432,Lavanya Madan,rbehl@example.com,Pune,2026-02-04
CUST1433,Azaan Butala,unagi@example.net,Mumbai,2026-01-19
CUST1434,Jeevika Parikh,janya83@example.org,Bangalore,2024-10-07
CUST1435,Abhimanyu Mangat,vanya66@example.com,Mumbai,2024-07-28
CUST1436,Lopa Mutti,jagrati33@example.org,Delhi,2025-02-24
CUST1437,Robert Tank,saibobal@example.org,Bangalore,2025-07-08
CUST1438,Netra Bera,minhasisha@example.com,Pune,2024-12-31
CUST1439,Hemang Sahota,saxenakrish@example.org,Pune,2025-03-29
CUST1440,Finn Pathak,kurianchandresh@example.org,Mumbai,2026-01-26
CUST1441,Harish Kurian,patildhriti@example.org,Delhi,2025-04-10
CUST1442,Nachiket Sarin,wray@example.net,Mumbai,2026-01-23
CUST1443,Ishwar Kapoor,maharajvrishti@example.net,Kolkata,2026-05-15
CUST1444,Devansh Ranganathan,jkhanna@example.net,Hyderabad,2024-09-29
CUST1445,Chameli Shukla,sundaramkeya@example.net,Hyderabad,2026-04-02
CUST1446,Leela Badal,chaudharyvincent@example.net,Delhi,2025-04-23
CUST1447,Ekta Acharya,luckysoman@example.org,Chennai,2025-12-30
CUST1448,Chaaya Oza,balendra54@example.com,Chennai,2025-05-27
CUST1449,Varenya Rana,iparmar@example.com,Hyderabad,2025-08-23
CUST1450,Vincent Vig,urvi22@example.org,Hyderabad,2025-06-20
CUST1451,Turvi Raval,edave@example.net,Chennai,2025-03-29
CUST1452,Aditya Kalita,sarrafimaran@example.org,Bangalore,2026-04-30
CUST1453,Gaurangi Sibal,ksarma@example.org,Chennai,2024-11-17
CUST1454,Bhavani Sharaf,anvidin@example.org,Mumbai,2025-04-22
CUST1455,Zehaan Misra,giriksibal@example.net,Bangalore,2025-01-25
CUST1456,Saanvi Sankar,duttekaraj@example.org,Mumbai,2024-12-09
CUST1457,Harish Kamdar,jmishra@example.net,Hyderabad,2025-06-17
CUST1458,Jatin Narula,lohit13@example.com,Bangalore,2024-12-17
CUST1459,Aarush Parikh,hardiklal@example.net,Mumbai,2024-06-19
CUST1460,Yutika Vyas,sureshyutika@example.com,Mumbai,2026-03-30
CUST1461,Osha Kata,mitalikhanna@example.com,Bangalore,2024-10-29
CUST1462,Mahika Bhagat,avniganguly@example.com,Delhi,2025-10-31
CUST1463,Faqid Deo,desailakshmi@example.com,Kolkata,2025-07-27
CUST1464,Gautami Golla,ssachar@example.org,Chennai,2025-09-01
CUST1465,Omkaar Subramaniam,xavierreddy@example.net,Pune,2025-06-04
CUST1466,Ekantika Aggarwal,faris34@example.org,Mumbai,2026-02-18
CUST1467,Advik Devi,memonhiral@example.net,Chennai,2025-05-22
CUST1468,Ira Chander,ramanpahal@example.org,Kolkata,2025-06-14
CUST1469,Harini Puri,bhattsanaya@example.net,Pune,2025-03-28
CUST1470,Nikita Chaudhry,uppalamol@example.com,Chennai,2025-01-08
CUST1471,Shaurya Narayanan,deepvedant@example.net,Hyderabad,2025-08-21
CUST1472,Ekaraj Dani,ojasviyogi@example.net,Pune,2024-09-18
CUST1473,Varsha Bera,zandra@example.net,Kolkata,2024-09-05
CUST1474,Madhavi Balan,daksheshsrivastava@example.net,Chennai,2024-06-08
CUST1475,Abeer Kapur,gaurika10@example.com,Mumbai,2024-09-18
CUST1476,Inaya Batra,raychatresh@example.org,Pune,2025-11-26
CUST1477,Bimala Deshpande,triyadivan@example.com,Hyderabad,2025-12-05
CUST1478,Jagat Kakar,zsura@example.org,Bangalore,2024-11-28
CUST1479,Rishi Manda,aarav74@example.com,Mumbai,2025-09-20
CUST1480,Tarak Narayanan,sudikshabhatnagar@example.org,Hyderabad,2025-05-19
CUST1481,Kashish Sinha,ira27@example.org,Hyderabad,2025-07-23
CUST1482,Alexander Vaidya,ksha@example.org,Pune,2026-04-20
CUST1483,Ria Manne,chaudharyekaja@example.com,Chennai,2025-08-29
CUST1484,Vrishti Kara,utkarsh47@example.org,Bangalore,2026-01-30
CUST1485,Laksh Batta,rachitasandal@example.net,Mumbai,2026-03-09
CUST1486,Faraj Jhaveri,yash65@example.com,Mumbai,2025-01-13
CUST1487,Yadavi Krishnamurthy,akshay52@example.com,Chennai,2026-03-21
CUST1488,Gunbir Shere,hbalan@example.com,Bangalore,2025-04-10
CUST1489,Meera Peri,yahvidayal@example.net,Pune,2025-03-21
CUST1490,Falak Dash,zbava@example.org,Mumbai,2025-05-12
CUST1491,Tejas Bains,parsalohit@example.com,Bangalore,2025-07-09
CUST1492,Om Deo,gangulykamya@example.org,Pune,2024-08-30
CUST1493,Gaurangi Kurian,rajanachiket@example.org,Pune,2025-07-18
CUST1494,Sanya Bora,brindabhatnagar@example.com,Kolkata,2026-01-09
CUST1495,Krishna Chaudhary,darawarinder@example.org,Mumbai,2025-02-03
CUST1496,Faraj Dube,jai13@example.org,Chennai,2025-12-03
CUST1497,Tara Ratti,khatrijackson@example.org,Delhi,2025-03-06
CUST1498,Adya Johal,bsankaran@example.org,Mumbai,2025-02-02
CUST1499,Radha Wagle,yashawini90@example.net,Kolkata,2024-11-22
